,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,74,19,34,34,76561198259586446,0,english,False,45607035,"I have an i7 7700k Kaby Lake and an Msi GTX 1080, and this game runs at 45 avg FPS. I have performed several troubleshooting steps but the game still performs like crap. As a result I will be refunding it. Game looks like it might be good, but Ubisoft evidently cannot optimize their $60 game correctly.",True,1541269194,1541269194,False,0,3,0.44958263635635376,False
0,134,1,5034,2928,76561198055506579,0,english,False,45606579,All that was done with this game was to combine faetures of BlackFlag and Origine. They also removed the adult features that they finally put in Origine. 4 out of 10. What a huge expensive dissapointment.,True,1541267423,1541267423,False,0,0,0.381565898656845093,False
0,183,8,2312,876,76561198015866783,2,english,False,45604192,"I had fun. I still think AC Origins is better - it was more coherent and the atmosphere in that game was better. AC Odyssey does water really well. Diving is a huge phobia of mine and this game makes me break out in cold sweat - which is awesome! However, the recent patch has made the game crash constantly for me. Gonna give it a thumbs down till that is fixed. Crashing was an occasional hiccup previously - forgivable. But the game becoming unplayable after 30 hours, that just sucks.",True,1541259438,1541259438,False,1,0,0.475602209568023682,False
0,205,2,11370,1390,76561198021297672,0,english,False,45603838,"Awesome gameplay, beautiful Greece scenarios, enemy scaling to near our level so you won't outlevel any area, EXP and rewards scaled to what suits your level instead of fixed ammounts.",True,1541258228,1541258228,True,0,0,0,False
0,103,1,18,18,76561197995237458,0,english,False,45602850,"This game sucks, it mean it may suck, but unfortunately it crashes as soon as it starts to play.",True,1541255017,1541255017,False,2,0,0.450599819421768188,False
0,549,3,1998,762,76561198006697100,0,english,False,45600909,Maybe not one of the best AC Games I've ever played but surely one of the best  RPG games I've ever played.,True,1541248429,1541248429,True,0,1,0,False
0,226,17,2226,497,76561198000964511,0,english,False,45599191,"Yeah baby!!
https://youtu.be/88bQBz5NUl8",True,1541241394,1541241394,True,0,2,0.465277761220932007,False
0,143,4,3632,1947,76561198087535867,0,english,False,45597658,"After 45 hours of phenomenal gameplay, i was left wondering ""is that it?"" 

[spoiler] At the end, I thought the two siblings would come together to defeat the most intimidating and enigmatic character (the cultist in the middle), a la Assassin's Creed Syndicate, but all there was was a reunion scene with barely any climax. I haven't completely played through all of the questlines, so i really hope it changes.[/spoiler] 

9/10 great game.

malàkas.",True,1541233922,1541233922,True,0,1,0,False
0,9,1,6499,6499,76561198012788793,0,english,False,45596932,By far the best AC game.,True,1541229972,1541229972,True,0,0,0,False
0,150,3,2338,2338,76561198041749133,0,english,False,45596469,"Origins was the biggest step Ubi took with the series, Odyssey is a polished version of it. Great game",True,1541227420,1541227461,True,0,0,0,False
0,57,26,2056,2056,76561198317138160,0,english,False,45596083,"This is very gud and I'd suggest it to everybody who loves Greek Culture.

Worth the 100 NZD. Not an Assassin's Creed game but a good game at it's prime.",True,1541225322,1541225322,True,0,1,0,False
0,95,14,1617,1617,76561197963668186,0,english,False,45595039,"Awesome Game! I think this is the best Assassin Creed game.

I find the graphics gorgeous to look at and the gameplay is cool as hell. There is countless amount of things you can do in game to keep you busy. There is main quests and side quests you can complete. Plus there is achievements you can complete as well to keep you busy. Also now and then a bounty hunter will start to hunt you down which I kinda cool if you ask me, That kind of thing keeps you on your toes that's for sure.

 The game is running very smooth on my AMD FX-8320 with a GTX 1060 6gb SSC. I'm running the game at 1080p using 'Very High' settings and getting around 50-55 fps. The games graphics option says it will use 3329 MB of VRAM which my GPU's max is 6144 MB. Maybe this info will be helpful to some people.

If you are a fan of Assassin Creed games then you should ADD this to your game Library.

",True,1541219643,1541219643,True,0,1,0,False
0,402,6,1870,1803,76561198191186689,0,english,False,45594418,"Crashes too many times, just like old AC games, which is part of something I don't appreciate.",True,1541216067,1541216067,False,2,2,0.498734474182128906,False
0,14,2,15526,6830,76561198058483140,0,english,False,45593984,"Play it!  NOW!!  Geat storyline, beautiful cinematics and scenery, exploring ancient Greece, Athena, Spartans, ANCIENT Greece, myths and stories from legend come to life.  Did I mention you explore ancient Greece?!",True,1541213709,1541213709,True,0,0,0,False
0,177,9,10592,5038,76561198019964935,1,english,False,45592116,"First of all.. 

I'm new to AC series, because I play only story-oriented games _with choices_ (and for females only most of the time) so this was the first AC game in the series which caught my interest. I was pleased by the result, it is a very good game, one of the best I played recently but - not perfect.

The (really) good:

- Combat. This is almost shocking for me to say since I actually don't like (action) combats in rpg games. I play them for story and (ideally moral) choices. But... in ACO the combat was so enjoyable I actually spent immense amount of time just fighting for fun. The stealth + archery aspect added to the classical melee option allows so wide (and to a point tactical even) possibilities how to ""kill someone"" it was really a great fun to do. And on top of it - a really awesome and ruthless fatalities made me indeed feel like a god(dess). An _incredible_ kickass. It was... just pleasant to watch how “deadly and merciless” I am (though more about that later in a bit less positive sense too).

- Naval battles. Essentially the same as above. They were fun, gorgeously made and a very nice addition to the regular combat.

- Often meaningful choices, pretty and plentiful cinematic cut-scenes. Perhaps not as detailed as in Witcher3 but there are not many games which have this better. Surely a lot better than what Bioware was providing after their switch to Frostbite engine.

- Graphics, world and things to do. It is Incredibly detailed with always something to do or discover. Enjoyable to be in with constant desire to improve your character, ship or just the knowledge of the world.

- An option to play female (and female only) main protagonist. Well... finally I'd say.

- Scale. As many said already, the game is indeed massive. Ensuring hundreds of hours to play if you want to complete everything. And... despite being massive it does not feel overly generic or repetitve. There's always some side quest somewhere to involve you and keep interested.

---

The not so nice but no big issue things:

- At first I was afraid this will be in fact an unplayable p2w (on top of already an expensive game) but as you progress in levels those materials/gold for rl money they offer become (thank gods!) completely irrelevant as they can be indeed very quickly collected by simply playing the game. Still - I consider selling ""cheats"" for money (and consequently banning _personal cheats_ in EULA for a _single-player_ game where it is no one's business what I do _at my home on my PC_ to enjoy something _without harming_ anyone :-P) a totally _unacceptable_ practice.

- Erotic - or to be more exact - the _total_ lack of it. I don’t get this. I really don’t. Kassandra lies, steals, even talks about sex with no reservations. She _murders_ innocent people, by stabbing them from the back, shooting in the head by arrows, blood spilling _everywhere_. And yet... No. Sorry. We cannot let you see a single damn breast in any love-scene, yet alone something more. I don’t get this, really. When the world will start to treat games at least as movies are? I don’t ask for porn, but I ask for erotic when it fits, just like brutality (when it fits). More mature people play (this kind of) games today than watch movies in fact. So... hallo? Wake up already?

- Always on by default “community photos” They are just hassle. I don’t play _single player games_ to “socialize” with someone and I surely do not care about his or her silly screenshots. As I’m 100% sure they do not care about mine. And if I do... I can always go the the appropriate forums/fan pages on the web for that. :-P

- I'm not really a fan of mixing fantasy with sci-fi and the real world. It gives me a sore feeling in my mouth. Fortunately those ""sci-fi"" things are so tiny and non-invasive I could safely just ignore them.

- The need to switch quick bars ignoring the fact keyboard has no gamepad-like limitations in the amount of buttons available felt just like an annoyance of the console port, nothing else.

- The game ""steals"" some ideas from Witcher3 so blatantly it's almost shameful. But it is not necessarily a bad thing of course as W3 was an excellent game indeed . However... it never goes to the lengths and detail Witcher3 side-quests did. ACO quests - while nicely done - rarely have some unexpected ""twist"" in them unlike to W3 where it was ""oh so wonderfully"" common thing, always letting you wonder “what will in fact happen”.

- I really somewhat missed the game does not offer me to truly pick sides. Both Sparta and Athens treat me like a mercenary and that’s it, no matter what I do. They don’t get friendlier or more antagonistic towards me if I’d let say prefer one of them in battles and missions. Perhaps you can choose something at the end (I still didn't finish the game yet), but for the majority of the game you're indeed just a - sellsword.

- Only 20 savegame slots. Why? Limit cloud if you want to, but why do you limit us how many saves we can have on our hard-drives?

---

The bad:

- To me the _by far the biggest_ thing I disliked was... well... The _total inconsistency_ in Kassandra’s personality. I in fact enjoy playing villains. And Kassandra truly is one, the game basically forces you to be if you want to succeed. No flag, no loyalties, incredible stream of totally cold-blooded murders, robberies, stealing. It’s perhaps even too much sometimes, not because I’d want to set some “moral limits” here (I’m far from that) but simply because it goes beyond just “evil” to plain “insane”. 

However that would be still ok if only... If only in many cut-scenes she then didn’t start to panic and cry like a little baby just because “something bad happened”. It feels so “out of her character” in comparison to the actual gameplay! She’s hard-boiled, ruthless murderer for gods’ sake! So at least let us act her like that in those sad cut scenes too (with a choice)! And not as some total hypocrite (at best) - or schizophrenic madwoman - at worst. You cannot make assassin and a flagless mercenary a “truly good guy” and keep it “believable”. They’re what they are. At best they can have some heart deep inside somewhere but that’s about it.

- Romances. Alas, they don’t go beyond the decades old now “Bioware approach” - Click on the heart sign and eventually the sex will fall out. :-( Also... what I perhaps dislike even more... You cannot make some “game lasting” bond. Once you accomplish that “amazing black screen” with someone (see above about (no) sex in this game in general :-P), at best you can recruit “your love” to the ship and that’s it. No aftermath, no care, no common further scenes and surely no jealousy towards your possible affairs later. It is just “glued to the game” like in most of the games which so blatantly boast having “romances” and ""true relationships"".  While in fact it has no depth at all, it’s just porn (without that porn aspect even). Disappointing and sloppy, nothing to praise for except perhaps that you at least _can_ kiss someone. Well... big thing today, I guess, PG-16 minimum. :-P",True,1541202674,1541205790,True,0,3,0.507890999317169189,False
